Source,Target,Weight
37,991,0.1616603631714814
37,993,0.11047728721332178
37,999,0.116656988761513
37,1087,0.12973795932801485
37,1093,0.1395449419792579
37,1102,0.13947795229322146
37,1181,0.10997189943463673
37,1260,0.1014267877987203
37,1264,0.10195578426712265
37,1299,0.15811424798753693
37,1345,0.27970895028984033
37,1413,0.13331025956944695
37,1417,0.25491942237219223
37,1419,0.15912954426315204
37,1427,0.1098879697523904
37,1719,0.12424272527555026
37,1987,0.10997625224302693
38,41,0.32895435009194124
38,42,0.25035192712437093
38,43,0.1345543165938827
38,49,0.3074392788414374
38,53,0.17492181623993566
38,54,0.1876556645345513
38,57,0.44905117316239496
38,61,0.3774238912362045
38,80,0.10775107260395
38,97,0.2345704639523555
38,98,0.2071154650163303
38,99,0.23719778108542067
38,100,0.33637308995134396
38,124,0.14798714959804304
38,193,0.11309919059348189
38,324,0.21252200815527458
38,394,0.14154954341856868
38,414,0.17918604684123504
38,417,0.10096078245502595
38,548,0.16551868130814446
38,621,0.13359421331981985
38,915,0.1792215070406371
38,935,0.11770104466170231
38,991,0.20865947365094983
38,992,0.1389831228136034
38,998,0.13184702520149646
38,1013,0.17014703499039568
38,1093,0.10384188446404705
38,1102,0.10379203432158393
38,1345,0.3385816881085338
38,1362,0.11223861936148136
38,1378,0.16049280494206797
38,1392,0.10110525413101978
38,1417,0.2991245842422946
38,1419,0.1272676045728327
38,1486,0.10592199903439167
38,1499,0.10008621914652123
38,1503,0.10342318960760136
38,1719,0.11153894120842923
39,43,0.2845723074108251
39,52,0.24657416124419554
39,53,0.1510721681260539
39,54,0.1620698247466386
39,68,0.26031347036716335
39,267,0.15315675583097368
39,400,0.11533635975226846
39,488,0.11637392963859834
39,1470,0.25769372477547237
39,1679,0.1910396403166919
40,56,0.1487622024619394
40,76,0.15625953636375237
40,216,0.12001161726453524
40,275,0.1363451227728901
40,920,0.12278904685174728
40,936,0.11032055808981606
41,42,0.2659769674012377
41,43,0.1332714884439922
41,49,0.31724477213433344
41,53,0.45930765134240176
41,54,0.4646416077501007
41,57,0.400066767237523
41,60,0.12551293925566334
41,61,0.5554232739579048
41,80,0.24259403603029173
41,97,0.2192966924970038
41,98,0.2092427036640895
41,99,0.31302556333788406
41,100,0.21280360294453482
41,324,0.17186814112503684
41,394,0.15755669774671516
41,414,0.1982686108376847
41,590,0.11473546940040756
41,625,0.11048899895914081
41,631,0.1229270708910139
41,735,0.16127846010347147
41,736,0.11927360605448437
41,737,0.13350655497667546
41,738,0.12403425127095968
41,739,0.13496240839115856
41,741,0.12000850832451242
41,742,0.17393644907185316
41,743,0.13212785982528555
41,744,0.1397171740770861
41,746,0.14220010732336574
41,747,0.12510635990113045
41,751,0.13377186241055572
41,791,0.10635189996977981
41,869,0.10360790253148425
41,875,0.20354940519272244
41,877,0.1911893468501185
41,885,0.1117152663369046
41,887,0.10009276300869555
41,906,0.11332957786421542
41,915,0.13822667955534584
41,925,0.11746932023986242
41,927,0.10970926958056947
41,935,0.19172529883042644
41,974,0.15368000329747014
41,979,0.18082158594001835
41,991,0.2940049353783704
41,993,0.11456277437090716
41,999,0.11697509190184828
41,1008,0.13083561598370033
41,1056,0.11596893676373454
41,1087,0.11007672816980912
41,1093,0.13610898568960272
41,1102,0.1360436454623702
41,1299,0.11932857879525978
41,1316,0.1081939198872876
41,1345,0.3082652243541348
41,1383,0.12913801643236236
41,1417,0.32750341481384393
41,1419,0.10850663655908258
41,1421,0.12231985001231539
41,1427,0.13018644844493907
41,1470,0.11903213746841704
41,1486,0.12153318220871377
41,1533,0.10773618815345729
41,1550,0.1185747481432609
41,1719,0.10116657359358756
41,1907,0.1577255478626067
41,1911,0.13110305227154334
41,1967,0.13908102058985716
41,1969,0.14553143281742545
41,1976,0.16201275960324676
41,1980,0.12367818100735488
41,1981,0.10807882777383909
41,1990,0.11150305979038003
41,1998,0.12751298356286372
42,43,0.1614982074890456
42,49,0.5560424178672119
42,53,0.4563207280996923
42,54,0.48953967728633696
42,57,0.3604979163628741
42,61,0.33172194777107744
42,80,0.1399878532351898
42,97,0.1723056046894542
42,98,0.23221506327523042
42,99,0.1957348264997176
42,100,0.15100243633930596
42,156,0.14455108377565967
42,324,0.16629227638432661
42,390,0.10810437814284735
42,394,0.1890384980773283
42,414,0.2249902224290871
42,463,0.10312322259717946
42,480,0.10414126480338057
42,630,0.10015562163770667
42,689,0.11135960155137367
42,697,0.16011116861018238
42,719,0.11052342372348063
42,898,0.10049725267491108
42,915,0.1617551479227052
42,934,0.10363784771373499
42,935,0.1725081260232016
42,991,0.13559981911240782
42,992,0.1498873604215547
42,1111,0.1137043430768466
42,1172,0.13313959987511717
42,1345,0.3314735141129968
42,1368,0.1082785901880953
42,1378,0.11389972312785801
42,1389,0.10299048785171962
42,1392,0.10429170231252924
42,1417,0.2522291992323752
42,1607,0.17889769941780734
42,1614,0.12371580418536256
42,1620,0.10890053061871569
42,1621,0.13851867428576273
42,1633,0.15611028087918818
42,1710,0.1668399118998569
42,1719,0.11181047466956108
42,1802,0.13100864397983672
43,49,0.11940919834565884
43,52,0.4238872621445533
43,53,0.13092085781304622
43,54,0.14045155202734316
43,57,0.1940482038836016
43,61,0.14316485638410137
43,68,0.39507033415684845
43,97,0.11918343868369172
43,98,0.12198102294824964
43,99,0.1395658850967671
43,267,0.16441982152050516
43,312,0.10550436204490803
43,339,0.13296719609563062
43,400,0.1132538838933584
43,880,0.11974556221411664
43,889,0.13347351293243245
43,890,0.14282712286822377
43,893,0.1030491739941573
43,894,0.10024690558051527
43,897,0.11593424566203005
43,899,0.10636488238133252
43,918,0.13592329200944944
43,937,0.1325823494291897
43,947,0.12678431306202542
43,951,0.12440755256480054
43,990,0.12857831145483756
43,992,0.10785259129452787
43,1002,0.12446364276077515
43,1018,0.1226523868434036
43,1064,0.10500152143853388
43,1345,0.16715461139029478
43,1417,0.15170001850287232
43,1470,0.3221256686948512
43,1499,0.12447375610508818
44,45,0.9372345125476078
44,46,0.8300774521103056
44,47,0.7936313507986278
44,55,0.3658730348414363
44,58,0.4059771530991756
44,59,0.3653399627929864
44,60,0.37125408882622274
44,101,0.38972748183332256
44,127,0.2528996782631771
44,136,0.10889458021333312
44,203,0.10818833333766886
44,341,0.10113605353514715
44,413,0.13129813451902017
44,419,0.1291516162746425
44,578,0.2503461852788705
44,627,0.1975130630364541
44,866,0.12772514832409013
44,868,0.13853335546025292
44,869,0.13164387033390593
44,871,0.14145055498943493
44,881,0.12284354931549442
44,885,0.12605520698460324
44,886,0.12629088250253262
44,888,0.13968278892327438
44,891,0.12408532105651365
44,894,0.11595333105486814
44,896,0.12800859898134487
44,900,0.11832495093494166
44,901,0.11699934095498388
44,902,0.1362220408324974
44,906,0.10255941024217839
44,909,0.10514528099565044
44,914,0.11608837957437147
44,918,0.10472046565241827
44,920,0.13164416781295782
44,929,0.10029510087401088
44,934,0.103448603106355
44,936,0.11737336098615035
44,938,0.10802636069558551
44,951,0.1163427876869927
44,954,0.11100528109834454
44,962,0.10191335275142233
44,965,0.10778093819615596
44,971,0.1278876706009208
44,972,0.10502100556668142
44,994,0.116068067290926
44,999,0.12967026744211077
44,1000,0.10999916735604558
44,1010,0.10271221331193314
44,1018,0.11471587977764465
44,1026,0.13115675532132215
44,1029,0.1226632571405147
44,1087,0.10616359268017904
44,1093,0.11648077662137202
44,1102,0.11790311394940908
44,1105,0.11008925726034788
44,1116,0.10535567204427947
44,1121,0.10939076248403942
44,1125,0.10591525402281245
44,1512,0.10108928211260225
44,1782,0.1287951836531187
44,1825,0.10770699893511992
44,1921,0.14318708655586757
45,46,0.8444543013389317
45,47,0.8073769576025895
45,55,0.32635508731165125
45,58,0.4221223299863305
45,59,0.3343329014980411
45,60,0.36234872107163646
45,101,0.4050824066480455
45,127,0.23015067451454924
45,203,0.10006497863926943
45,413,0.1269509968053922
45,419,0.12450619084426115
45,512,0.13184011079785476
45,578,0.24743528128398246
45,627,0.1764578462606233
45,755,0.1669056081917641
45,866,0.10677179943618842
45,868,0.11580691695023476
45,869,0.11004765392505195
45,871,0.11824554902177348
45,881,0.1026910282089659
45,885,0.10537581247426711
45,886,0.10557282535280009
45,888,0.1167677855089274
45,891,0.10372908692345811
45,896,0.10700874992811243
45,902,0.11387477418033598
45,920,0.11004790260257617
45,971,0.10690765988476389
45,999,0.108397821179548
45,1026,0.10964045027637048
45,1029,0.10254031301936202
45,1467,0.1225575904002832
45,1512,0.10098620627690692
45,1687,0.1495894620585782
45,1688,0.1483107400129268
45,1699,0.13082803718441258
45,1782,0.17226607223773047
45,1825,0.10480628468306626
45,1921,0.12768483198346298
46,47,0.7949854099601069
46,55,0.30091377018332877
46,58,0.37883307885071477
46,59,0.30365515913971075
46,60,0.32898738714942843
46,101,0.3552788084581253
46,127,0.21922037344686668
46,293,0.10558849181324345
46,341,0.1012862183687196
46,413,0.13215327755426515
46,419,0.12908513720191905
46,512,0.13489939579954482
46,578,0.20267913265516138
46,588,0.3309658960764287
46,627,0.16312898746578586
46,705,0.13869497453120727
46,739,0.25769698271150115
46,1467,0.10038934623121556
46,1512,0.10971905358015803
46,1688,0.10026265278589133
46,1782,0.14110654683469653
46,1825,0.1100434892576429
46,1880,0.13064836571823749
46,1909,0.12851591869838774
46,1921,0.11767482250976821
47,55,0.28770158892687037
47,58,0.3621997047759143
47,59,0.2903226120795734
47,60,0.31454258129206014
47,101,0.3396796286297395
47,127,0.20959509339629298
47,413,0.1263508410103401
47,419,0.12341741309215998
47,512,0.12897638580367643
47,578,0.19378012668441325
47,587,0.11196047799323168
47,588,0.1294723935595173
47,627,0.15596650450840108
47,717,0.1068887217884086
47,751,0.10649828979692355
47,753,0.35961237407217755
47,1485,0.13812078748906093
47,1512,0.10490163355213822
47,1782,0.1349110002762352
47,1825,0.10521182427508219
47,1921,0.11250808958367639
48,285,0.1100313960048414
48,448,0.11930457275479243
48,514,0.2056440922509723
48,573,0.17856483437531534
48,586,0.1317147655511698
48,606,0.14680723867389447
48,623,0.12056131462471234
48,629,0.1205923513299825
48,662,0.10872614125814577
48,820,0.15080529513681412
48,1075,0.12695797378680257
48,1528,0.10096297175476714
48,1549,0.16779774201626324
48,1575,0.1095237626201456
48,1661,0.13923800938983671
48,1733,0.10156138514618487
48,1756,0.1122707076410012
48,1928,0.10568561158720166
49,53,0.5859686409968861
49,54,0.5950919817978377
49,57,0.43429017115792207
49,61,0.22181739205745693
49,80,0.10088069282878742
49,97,0.19942141813935385
49,98,0.23207469271004746
49,99,0.21254549990101715
49,100,0.35575820924477325
49,324,0.18472451336967927
49,394,0.16785734777936342
49,414,0.2158974446163868
49,621,0.1873028142412224
49,630,0.10018616932356626
49,689,0.1392550011072429
49,750,0.10014646200816554
49,791,0.11327106425622022
49,880,0.18776552633548113
49,885,0.11715610314860778
49,887,0.10957927636678148
49,920,0.12195659188438729
49,934,0.16395518435425255
49,935,0.13228530060224125
49,941,0.1487450351827066
49,947,0.17599880755521063
49,948,0.10083374186326646
49,991,0.13841661268905955
49,1022,0.10757021617232175
49,1030,0.12437922625846087
49,1052,0.10051993665273118
49,1103,0.12521978323720512
49,1345,0.46506183985589866
49,1378,0.19354142594861823
49,1417,0.2507767500508846
49,1607,0.11051178968816446
49,1633,0.12437127257210866
49,1719,0.11510129233674592
49,1765,0.11652201449905608
50,414,0.13033290869341013
50,906,0.11222148075382632
50,954,0.12373775848046992
50,999,0.11312868375332388
50,1055,0.1456685858503841
50,1115,0.10194355266667231
50,1163,0.11781051880031279
50,1204,0.11766972751982265
50,1240,0.1039591747203282
50,1300,0.11440139531630378
50,1412,0.11548503762651446
51,179,0.13581172562603963
51,299,0.10531082318195509
51,321,0.1312719067499947
51,1024,0.10926644065190916
51,1464,0.12387530776961206
51,1993,0.12312601458526562
52,57,0.1576789101627373
52,68,0.4501196089283408
52,199,0.14657592932954092
52,267,0.13611866558648664
52,296,0.12166986759514836
52,305,0.11204639112752797
52,400,0.11409365419317875
52,589,0.1075558742554146
52,890,0.10879761227045268
52,893,0.17220184484957607
52,897,0.1099831708915081
52,951,0.11802153053047384
52,1064,0.10606245081175783
52,1115,0.1348162154228081
52,1411,0.16262123643491033
52,1419,0.16248296583179678
52,1470,0.3556789723356176
52,1499,0.10340955080586983
52,1728,0.10765583656481224
53,54,0.9569781971929492
53,57,0.304813537428797
53,61,0.40645967618056067
53,80,0.21439415063648676
53,97,0.21228407753311546
53,98,0.23713893127354632
53,99,0.2595280086713361
53,100,0.2595171755902278
53,324,0.1606080883293103
53,394,0.15699511526994653
53,414,0.19345031798449314
53,477,0.1068801649123996
53,532,0.11174426385203991
53,630,0.11413467444617731
53,631,0.12849875125961133
53,689,0.11627108925581994
53,750,0.11532734409018766
53,776,0.10253751754497517
53,791,0.10951969391834687
53,811,0.11744001605892122
53,866,0.10433120928786317
53,867,0.102573273325269
53,870,0.12024768214555201
53,879,0.10936490034158182
53,880,0.14868860075306184
53,885,0.15738063129863453
53,886,0.12254466215728696
53,887,0.1474822862913932
53,890,0.11119696530771742
53,895,0.1002764635803027
53,896,0.10397498873616451
53,899,0.11279096998180718
53,901,0.10751616458362702
53,903,0.10092504225041513
53,906,0.10127409780547143
53,912,0.11626742044631291
53,916,0.11261219883715298
53,922,0.10404506735054962
53,927,0.14779028168531425
53,929,0.10647629404248783
53,935,0.20804297044952408
53,938,0.1394509291647591
53,941,0.10199480767806675
53,945,0.10440852988368186
53,947,0.12365078076849068
53,948,0.10530042462720927
53,952,0.10205847997556187
53,957,0.10386326347684928
53,983,0.10735168973818644
53,991,0.23676928593181956
53,993,0.12079456098685992
53,1016,0.12797388516557562
53,1030,0.16642577156375557
53,1126,0.11631309873754686
53,1139,0.1388721444171828
53,1172,0.1162524193859191
53,1182,0.11155535953312387
53,1210,0.10131417467639267
53,1264,0.10397584284415125
53,1281,0.10103312096659278
53,1305,0.10424826344578532
53,1345,0.28365984011892226
53,1417,0.26481658536642383
53,1440,0.13085662596654274
53,1465,0.12202405227224339
53,1927,0.10373391469896714
54,57,0.3270031614974115
54,61,0.4360488718887869
54,80,0.2300014810892716
54,97,0.2277378002120591
54,98,0.2544020219531136
54,99,0.27842096531712907
54,100,0.17696181000904088
54,324,0.17229993486758524
54,394,0.16842394686920803
54,414,0.20753299248851698
54,477,0.11466075989450948
54,532,0.1198789524476212
54,534,0.1026407128836965
54,622,0.10230392530876754
54,630,0.12244337864782709
54,631,0.13785312248534218
54,689,0.12473531883826637
54,750,0.12372287150599608
54,776,0.11000197921700128
54,791,0.1174924396718898
54,801,0.10309767836854106
54,811,0.12598934043913593
54,880,0.10817519397823233
54,885,0.12741395185332777
54,887,0.11068500469124945
54,927,0.1287544635551309
54,935,0.22318795168406383
54,938,0.11410355582610915
54,991,0.24437059182776985
54,1030,0.1317715414660039
54,1139,0.10828412574465254
54,1190,0.1071193940052931
54,1345,0.304309530643486
54,1417,0.28409453649019156
54,1440,0.14038264427130112
54,1465,0.1007796490132715
54,1927,0.11128547093807771
55,58,0.36452046877083916
55,59,0.2715472498650305
55,60,0.26396049373409913
55,78,0.16094895858951025
55,101,0.1413488854736062
55,127,0.3771521357030624
55,136,0.23212359444475733
55,203,0.16076376988605595
