Id,Label,description,modularity_class
107,more graffiti found in astoria directed at elected officials,aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task aravella astoria bigot force gianaris graffiti hateful nypd pistilli president sen simotas task,20
108,five people charged over teenage asylum seeker attack,asylum attack beaten charges disorder goat iran kicked kurdish seeker shrublands teenage violent yard,28
109,berea rally march scheduled in response to,berea bereans city commission commonwealth fairness human kentuckians lesbian lgbtq madison mendel rally berea bereans city commission commonwealth fairness human kentuckians lesbian lgbtq madison mendel rally,30
110,victim of brutal 2011 found murdered on his birthday,anderson andrew bar bay brutal darrick flores gay green madison nesbitt oshkosh wisconsin wmtv anderson andrew bar bay brutal darrick flores gay green madison nesbitt oshkosh wisconsin wmtv anderson andrew bar bay brutal darrick flores gay green madison nesbitt oshkosh wisconsin wmtv,4
111,anti muslim rock south asian communities while trump and modi look away,asia hindu india indians modi muslim south trump,6
112,dutch lawmakers hold hands in moving show of solidarity with gay couple who were brutally attacked,alexander attacked brutally coc dutch gay koolmees lgbt netherlands pechtold politicians sewratan vernes violence,30
113,gay man attacked on new york subway as rise in city,accosted bed brooklyn cbs emma gay homophobic lgbt manhattan masculine masculinity nypd shakarshy stuy subway train accosted bed brooklyn cbs emma gay homophobic lgbt manhattan masculine masculinity nypd shakarshy stuy subway train accosted bed brooklyn cbs emma gay homophobic lgbt manhattan masculine masculinity nypd shakarshy stuy subway train,20
114,dutch gay couple attacked with bolt cutters in horrifying,arnhem bolt bridge couple cutters gay horrifying jasper mandela nelson netherlands nieuws ronnie sewratan times vernes arnhem bolt bridge couple cutters gay horrifying jasper mandela nelson netherlands nieuws ronnie sewratan times vernes arnhem bolt bridge couple cutters gay horrifying jasper mandela nelson netherlands nieuws ronnie sewratan times vernes,30
115,how ethnic and racial harassment damages mental health,brexit british china croydon ethnic ethnicity experiencing harassment india insulted minorities minority muslim pakistan racial racially religion sikh society understanding,10
116,indian american physician threatened by text message fears for family,american fears hospital india indiana khalsa monroe sikh sikhs singh temple theindychannel threats wisconsin american fears hospital india indiana khalsa monroe sikh sikhs singh temple theindychannel threats wisconsin,10
117,dylann roof to plead guilty to state murder charges,africa american bible charleston church dylann federal guilty murder plea plead roof sentenced south_carolina trial wilson africa american bible charleston church dylann federal guilty murder plea plead roof sentenced south_carolina trial wilson,29
118,patricia arquette calls out jeff sessions for ignoring trans deaths,alexis angeles arquette award boyhood glaad jeff lgbtq misgendered sessions sister speech trans viscously alexis angeles arquette award boyhood glaad jeff lgbtq misgendered sessions sister speech trans viscously alexis angeles arquette award boyhood glaad jeff lgbtq misgendered sessions sister speech trans viscously alexis angeles arquette award boyhood glaad jeff lgbtq misgendered sessions sister speech trans viscously alexis angeles arquette award boyhood glaad jeff lgbtq misgendered sessions sister speech trans viscously,16
119,exclusive clip white supremacist killer dylann roof profiled on vanity fair confidential,africa airs carolina charleston church confidential dylann fair investigationdiscovery roof state stophate supremacist vanity africa airs carolina charleston church confidential dylann fair investigationdiscovery roof state stophate supremacist vanity,29
120,cantwell calls for presidential task force in wake of kent shooting,american cantwell coalition kent religious sen sikh sikhs task trump united unshorn violence whitehouse american cantwell coalition kent religious sen sikh sikhs task trump united unshorn violence whitehouse,10
121,possible leaves man bloodied at gas pump,bloodied boat bob car carmel caroline church exxon gas hammer interstate jersey lippa porsche station virginia woman bloodied boat bob car carmel caroline church exxon gas hammer interstate jersey lippa porsche station virginia woman bloodied boat bob car carmel caroline church exxon gas hammer interstate jersey lippa porsche station virginia woman bloodied boat bob car carmel caroline church exxon gas hammer interstate jersey lippa porsche station virginia woman,4
122,bill increasing penalties for clears key committee,bigotry bill commission conn daycare democratic evacuation judiciary looney martin president pro tong bigotry bill commission conn daycare democratic evacuation judiciary looney martin president pro tong bigotry bill commission conn daycare democratic evacuation judiciary looney martin president pro tong,20
123,maria cantwell calls on trump administration to form task force,5580 american cantwell donald force hollen maria president senate task trump united violence washington 5580 american cantwell donald force hollen maria president senate task trump united violence washington,20
